commit,first_parent_position,author_time,committer_time,full_c_bytes,executable_bytes,remaining_bytes,percent,main_full_c_bytes,overlay_full_c_bytes,canonical_suffix,derivation_status,correction
7454e2c0cdbb5e3578754e8e6230bbd8a8ad26db,410,2026-07-23T02:30:29+01:00,2026-07-23T02:30:29+01:00,51386,1343410,1292024,3.83,51386,0,"[C 51,386/1,343,410 bytes]",measured,
bc4bb3a9107e9343b8bcf24590bdb4ca8a2d3f7a,411,2026-07-23T03:07:10+01:00,2026-07-23T03:07:10+01:00,51834,1343410,1291576,3.86,51834,0,"[C 51,834/1,343,410 bytes]",measured,
7d36446692445b784fc459b17192e7f848b6550b,412,2026-07-23T03:16:30+01:00,2026-07-23T03:16:30+01:00,52170,1343410,1291240,3.88,52170,0,"[C 52,170/1,343,410 bytes]",measured,
7df019d8ae3cfc55b9e936951594827bcd3433c9,413,2026-07-23T03:26:47+01:00,2026-07-23T03:26:47+01:00,52982,1343410,1290428,3.94,52982,0,"[C 52,982/1,343,410 bytes]",measured,
45ac93a0134624df657f658f12905815554b6e35,414,2026-07-23T03:44:12+01:00,2026-07-23T03:44:12+01:00,53654,1343410,1289756,3.99,53654,0,"[C 53,654/1,343,410 bytes]",measured,
46f69658203b8333cb397f8913bba3dde4aa49fb,415,2026-07-23T04:05:03+01:00,2026-07-23T04:05:03+01:00,53858,1343410,1289552,4.01,53858,0,"[C 53,858/1,343,410 bytes]",measured,
33219773d7e898dd47b0e7982a505878c7c39530,416,2026-07-23T04:24:37+01:00,2026-07-23T04:24:37+01:00,53954,1343410,1289456,4.02,53954,0,"[C 53,954/1,343,410 bytes]",measured,
01b23c3f1f888fc6109b3156592e884339e1f6bb,417,2026-07-23T04:35:38+01:00,2026-07-23T04:35:38+01:00,54114,1343410,1289296,4.03,54114,0,"[C 54,114/1,343,410 bytes]",measured,
ed58416861974f706435a076f6a1446f429451d1,418,2026-07-23T04:42:20+01:00,2026-07-23T04:42:20+01:00,54198,1343410,1289212,4.03,54198,0,"[C 54,198/1,343,410 bytes]",measured,
2fb0c88399506823134466574725513f182fe494,419,2026-07-23T04:45:58+01:00,2026-07-23T04:45:58+01:00,54398,1343410,1289012,4.05,54398,0,"[C 54,398/1,343,410 bytes]",measured,
b51a1ca0fe6517b38b1e9d575eebf59f362ab760,420,2026-07-23T05:02:18+01:00,2026-07-23T05:02:18+01:00,54556,1343410,1288854,4.06,54556,0,"[C 54,556/1,343,410 bytes]",measured,
a266c32e3b70ec9ba4878cfc75d627948a61d9bd,421,2026-07-23T05:06:25+01:00,2026-07-23T05:06:25+01:00,54644,1343410,1288766,4.07,54644,0,"[C 54,644/1,343,410 bytes]",measured,
9c3f4a713ae87ad715b6ad6d74b2fc5dd7859c59,422,2026-07-23T05:16:00+01:00,2026-07-23T05:16:00+01:00,54968,1343410,1288442,4.09,54968,0,"[C 54,968/1,343,410 bytes]",measured,
c5351f7e61ca4e98e29850f0d55a1e36d3db4577,423,2026-07-23T05:24:05+01:00,2026-07-23T05:24:05+01:00,55518,1343410,1287892,4.13,55518,0,"[C 55,518/1,343,410 bytes]",measured,
071f87ddf891e700e1dcfc52043b776e5baed504,424,2026-07-23T05:32:45+01:00,2026-07-23T05:32:45+01:00,55880,1343410,1287530,4.16,55880,0,"[C 55,880/1,343,410 bytes]",measured,
65c2100a4e28535d5cfbf3e85dabd1767f5fcd7f,425,2026-07-23T05:42:00+01:00,2026-07-23T05:42:00+01:00,56050,1343410,1287360,4.17,56050,0,"[C 56,050/1,343,410 bytes]",measured,
7481a5477fb35c0e05026337b81de49d8d647d19,426,2026-07-23T06:18:40+01:00,2026-07-23T06:18:40+01:00,58232,1343410,1285178,4.33,58232,0,"[C 58,232/1,343,410 bytes]",measured,
885717b8d90fb0de8ff0b97c4b12a3aa697c3819,427,2026-07-23T06:47:19+01:00,2026-07-23T06:47:19+01:00,59232,1343410,1284178,4.41,59232,0,"[C 59,232/1,343,410 bytes]",measured,
8981bcfe8cbc6f16053ce1f5cef37dde32aa12c0,428,2026-07-23T07:34:32+01:00,2026-07-23T07:34:32+01:00,61352,1343410,1282058,4.57,61352,0,"[C 61,352/1,343,410 bytes]",measured,
0af7bfaedb99e8888f61497111d3649e5dd920e9,429,2026-07-23T08:06:25+01:00,2026-07-23T08:06:25+01:00,61918,1343410,1281492,4.61,61918,0,"[C 61,918/1,343,410 bytes]",measured,
1701127b2e9ce51b7247fb7eba726bf3a08b230f,430,2026-07-23T08:20:03+01:00,2026-07-23T08:20:03+01:00,62230,1343410,1281180,4.63,62230,0,"[C 62,230/1,343,410 bytes]",measured,
d27766d7a97921d4dec63fa4ba86d9ca63b9e90c,431,2026-07-23T08:32:21+01:00,2026-07-23T08:32:21+01:00,62670,1343410,1280740,4.66,62670,0,"[C 62,670/1,343,410 bytes]",measured,
957d767f47d5c0f63f30c8832bd5137f9ca4a1c5,432,2026-07-23T08:49:03+01:00,2026-07-23T08:49:03+01:00,62670,1343410,1280740,4.66,62670,0,"[C 62,670/1,343,410 bytes]",measured,
4f1e7e17bd669d58c4b56bebfa2c631f3903a66a,433,2026-07-23T09:54:53+01:00,2026-07-23T09:54:53+01:00,64296,1343410,1279114,4.79,64296,0,"[C 64,296/1,343,410 bytes]",measured,
939309c21a268bc18e821ece23b9201333b7a753,434,2026-07-23T10:30:16+01:00,2026-07-23T10:30:16+01:00,65160,1343410,1278250,4.85,65160,0,"[C 65,160/1,343,410 bytes]",measured,
8069316a5997846fb0cb65f6fcc42f84f5732cea,435,2026-07-23T10:40:19+01:00,2026-07-23T10:40:19+01:00,65328,1343410,1278082,4.86,65328,0,"[C 65,328/1,343,410 bytes]",measured,
316a8a2cea3494554223859f93afe7a8800b1743,436,2026-07-23T10:46:04+01:00,2026-07-23T10:46:04+01:00,65388,1343410,1278022,4.87,65388,0,"[C 65,388/1,343,410 bytes]",measured,
7b366e4e4bcf87c23272638308038528ee289bdb,437,2026-07-23T11:00:35+01:00,2026-07-23T11:00:35+01:00,65536,1343410,1277874,4.88,65536,0,"[C 65,536/1,343,410 bytes]",measured,
b064ebf7ab107681d18cac71e0f7b505cee49f37,438,2026-07-23T11:18:38+01:00,2026-07-23T11:18:38+01:00,65836,1343410,1277574,4.9,65836,0,"[C 65,836/1,343,410 bytes]",measured,
251d9376680368ca1a52c38d8a3ca936b2a0bcfe,439,2026-07-23T11:47:02+01:00,2026-07-23T11:47:02+01:00,65992,1343410,1277418,4.91,65992,0,"[C 65,992/1,343,410 bytes]",measured,
564b7cae483fdf3109108b0c6df3ac1008b83a7c,440,2026-07-23T12:27:54+01:00,2026-07-23T12:27:54+01:00,65992,1343410,1277418,4.91,65992,0,"[C 65,992/1,343,410 bytes]",measured,
fc20abc2e4f04a3d53d3bc96fb68b2422e7a9092,441,2026-07-23T14:50:05+01:00,2026-07-23T16:55:52+01:00,65992,1343410,1277418,4.91,65992,0,"[C 65,992/1,343,410 bytes]",measured,
046d946c00edd99fab8a32c76fd14a3485ca7e86,442,2026-07-23T15:07:59+01:00,2026-07-23T16:55:53+01:00,65992,1343410,1277418,4.91,65992,0,"[C 65,992/1,343,410 bytes]",measured,
a168964ad214a43b8925316c4fcda4b53d5c7fbf,443,2026-07-23T15:08:14+01:00,2026-07-23T16:55:53+01:00,65992,1343410,1277418,4.91,65992,0,"[C 65,992/1,343,410 bytes]",measured,
577f83a072fafd4d05b3195bc0a2c473a651623f,444,2026-07-23T15:19:31+01:00,2026-07-23T16:55:53+01:00,65992,1343410,1277418,4.91,65992,0,"[C 65,992/1,343,410 bytes]",measured,
fde6186dc4bd1ca3042e3db8fadecb13ba837c57,445,2026-07-23T15:27:56+01:00,2026-07-23T16:55:53+01:00,65992,1343410,1277418,4.91,65992,0,"[C 65,992/1,343,410 bytes]",measured,
f846186381c5e857e32a4cd84dd70f59d1633e75,446,2026-07-23T16:19:10+01:00,2026-07-23T16:55:55+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
cf515238671b28ea8b9f2e4898c5654b90d9c768,447,2026-07-23T16:21:28+01:00,2026-07-23T16:55:55+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
af87adc2f9d6bf00d2dd0b506fdd2b7120ee1094,448,2026-07-23T16:25:11+01:00,2026-07-23T16:55:56+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
8cc44ef12dd86cce8f1d0b697fef34ccc5ef5917,449,2026-07-23T16:28:03+01:00,2026-07-23T16:55:56+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
40d27cd982fc9a293fc83924c6120ebc889e0cd1,450,2026-07-23T16:30:05+01:00,2026-07-23T16:55:56+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
c5633e7447838d10ba4e5f85a6c401a37038ca0c,451,2026-07-23T16:33:34+01:00,2026-07-23T16:55:56+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
f872662de283de18ebeb71875d5a636576b258ce,452,2026-07-23T16:34:53+01:00,2026-07-23T16:55:56+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
2b8cb37c939f21064acb5d1c8404e8d59abf7ad2,453,2026-07-23T16:36:18+01:00,2026-07-23T16:55:56+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
bc52d33c5597aa84d00fd51419c16c1305654d9f,454,2026-07-23T16:40:25+01:00,2026-07-23T16:55:56+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
6937cbb12577864efc6528ac9389c5207dd6785b,455,2026-07-23T16:41:42+01:00,2026-07-23T16:55:56+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
1e21b452193c9c4362806375334f768f2c73c941,456,2026-07-23T16:43:09+01:00,2026-07-23T16:55:56+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
8e2f80d6b14dae4ab937d2dd3c9010919f16304d,457,2026-07-23T17:00:52+01:00,2026-07-23T17:00:52+01:00,70514,1343410,1272896,5.25,65992,4522,"[C 70,514/1,343,410 bytes]",measured,
a80085f6817ed65c2cf74c26dec9297e26a3b835,458,2026-07-23T17:32:14+01:00,2026-07-23T17:32:26+01:00,70538,1343410,1272872,5.25,66016,4522,"[C 70,538/1,343,410 bytes]",measured,
57de441d316ce49b56c7e687ca7e568b3dc3d970,459,2026-07-23T18:31:18+01:00,2026-07-23T18:31:18+01:00,70538,1343410,1272872,5.25,66016,4522,"[C 70,538/1,343,410 bytes]",measured,
a65fb0376aa6b455b3be50bdf1f68b388badbe7e,460,2026-07-23T22:58:59Z,2026-07-23T22:58:59Z,70538,1343410,1272872,5.25,66016,4522,"[C 70,538/1,343,410 bytes]",measured,
09593218478be1bf9f041e82cf359844818129f7,461,2026-07-24T08:30:45Z,2026-07-24T08:30:45Z,70730,1343410,1272680,5.26,66208,4522,"[C 70,730/1,343,410 bytes]",measured,
b150c73915f05bcd4b3e275c1f3b49e17402cf2a,462,2026-07-24T08:31:55Z,2026-07-24T08:31:55Z,70730,1343410,1272680,5.26,66208,4522,"[C 70,730/1,343,410 bytes]",measured,
fc47eb9239301aea738f4096f374eb245bbe69a3,463,2026-07-24T09:19:51Z,2026-07-24T09:19:51Z,71074,1343410,1272336,5.29,66552,4522,"[C 71,074/1,343,410 bytes]",measured,
307aa60b8d8cf3df05b791d4a8208ff42b687b9d,464,2026-07-24T09:21:06Z,2026-07-24T09:21:06Z,71074,1343410,1272336,5.29,66552,4522,"[C 71,074/1,343,410 bytes]",measured,
33dc4c78a40b36a702ea262d8fc9d5c20ff959a2,465,2026-07-24T10:26:07Z,2026-07-24T10:26:07Z,71846,1343410,1271564,5.35,67324,4522,"[C 71,846/1,343,410 bytes]",measured,
b6103b4f57f67f303c628263353d97deccda2a07,466,2026-07-24T10:27:03Z,2026-07-24T10:27:03Z,71846,1343410,1271564,5.35,67324,4522,"[C 71,846/1,343,410 bytes]",measured,
3120e29b59b0d6f5008f58af25893d45034019d1,467,2026-07-24T11:42:57Z,2026-07-24T11:42:57Z,72880,1343410,1270530,5.43,68358,4522,"[C 72,880/1,343,410 bytes]",measured,
adf074386fcaba9c6f20951df5a64e55485604e7,468,2026-07-24T11:43:08Z,2026-07-24T11:43:08Z,72880,1343410,1270530,5.43,68358,4522,"[C 72,880/1,343,410 bytes]",measured,
3f4342035179e88102aa8cc1dac21cf0aaef5f39,469,2026-07-24T11:43:48Z,2026-07-24T11:43:48Z,72880,1343410,1270530,5.43,68358,4522,"[C 72,880/1,343,410 bytes]",measured,
3a3f286d4b20ba7825f3a010eb7f6253328ca85c,470,2026-07-24T13:57:55Z,2026-07-24T13:57:55Z,73740,1343410,1269670,5.49,69218,4522,"[C 73,740/1,343,410 bytes]",measured,
37a96fd0156de80dcc5810f8ca2c2651b835aafb,471,2026-07-24T13:58:42Z,2026-07-24T13:58:42Z,73740,1343410,1269670,5.49,69218,4522,"[C 73,740/1,343,410 bytes]",measured,
efaa7698994f9d04c5d8b16a44c2e71ea2029c46,472,2026-07-24T15:44:44Z,2026-07-24T15:44:44Z,74322,1343410,1269088,5.53,69800,4522,"[C 74,322/1,343,410 bytes]",measured,
038ae5f3e04193ba53da37db021b8fed4aaac03f,473,2026-07-24T15:45:39Z,2026-07-24T15:45:39Z,74322,1343410,1269088,5.53,69800,4522,"[C 74,322/1,343,410 bytes]",measured,
764c45184309f1535ab8aa742fd8926f2bf164e3,474,2026-07-24T17:51:03Z,2026-07-24T17:51:03Z,74790,1343410,1268620,5.57,70268,4522,"[C 74,790/1,343,410 bytes]",measured,
e691e2c1b2ffe281e20b69c201e7fee1b7ba11da,475,2026-07-24T18:20:27Z,2026-07-24T18:20:27Z,74722,1343410,1268688,5.56,70200,4522,"[C 74,722/1,343,410 bytes]",measured,measured C ownership decreased by 68 bytes; removed/reclassified paths: src/080f9ef8.c
98f1381997f3474cb6c56a46386c82b1ac327876,476,2026-07-24T18:35:14Z,2026-07-24T18:35:14Z,74782,1343410,1268628,5.57,70260,4522,"[C 74,782/1,343,410 bytes]",measured,
f49ef00cefdd1ffa1153f7bef2a3cf19ccd35052,477,2026-07-24T18:44:48Z,2026-07-24T18:44:48Z,74910,1343410,1268500,5.58,70388,4522,"[C 74,910/1,343,410 bytes]",measured,
f318063431d59c281b898e3c890a7103db83a2c6,478,2026-07-24T18:50:29Z,2026-07-24T18:50:29Z,74974,1343410,1268436,5.58,70452,4522,"[C 74,974/1,343,410 bytes]",measured,
a39f69eeac75cb7bfa742cf41e13a1ef0dc46fd0,479,2026-07-24T18:54:13Z,2026-07-24T18:54:13Z,74974,1343410,1268436,5.58,70452,4522,"[C 74,974/1,343,410 bytes]",measured,
3de74d554da11cfd2f7420e2cc9daf51d2c21ff9,480,2026-07-24T19:03:25Z,2026-07-24T19:03:25Z,75120,1343410,1268290,5.59,70598,4522,"[C 75,120/1,343,410 bytes]",measured,
90e8834b3663a16431641feb284d4deec9c05965,481,2026-07-24T19:17:29Z,2026-07-24T19:17:29Z,75272,1343410,1268138,5.6,70750,4522,"[C 75,272/1,343,410 bytes]",measured,
50db513327817ba7a881649bb6a62bf9ddc6598b,482,2026-07-24T19:23:11Z,2026-07-24T19:23:11Z,75378,1343410,1268032,5.61,70856,4522,"[C 75,378/1,343,410 bytes]",measured,
fa728d2a1d688a9a54cc7561cd8f360341f1bee6,483,2026-07-24T19:24:53Z,2026-07-24T19:24:53Z,75378,1343410,1268032,5.61,70856,4522,"[C 75,378/1,343,410 bytes]",measured,
1503c813b15a311c422323c96b84f1d3641fcd8b,484,2026-07-24T19:33:01Z,2026-07-24T19:33:01Z,75378,1343410,1268032,5.61,70856,4522,"[C 75,378/1,343,410 bytes]",measured,
8b6d32f296792f90c254f7017175ae3262d80f9e,485,2026-07-24T19:51:33Z,2026-07-24T19:51:33Z,75422,1343410,1267988,5.61,70900,4522,"[C 75,422/1,343,410 bytes]",measured,
0156c768d76643e50715800c74269ba2da5d1765,486,2026-07-24T20:03:11Z,2026-07-24T20:03:11Z,75618,1343410,1267792,5.63,71096,4522,"[C 75,618/1,343,410 bytes]",measured,
455e92937fc4b472a64afbfcfd68e7708423e91d,487,2026-07-24T20:09:22Z,2026-07-24T20:09:22Z,75880,1343410,1267530,5.65,71358,4522,"[C 75,880/1,343,410 bytes]",measured,
f225410e876e92db3d3f0796030c64f41d89d707,488,2026-07-24T20:16:05Z,2026-07-24T20:16:05Z,75960,1343410,1267450,5.65,71438,4522,"[C 75,960/1,343,410 bytes]",measured,
aded24c7a3fb8efcf5bb5f32214cd36f25eb7cba,489,2026-07-24T20:26:09Z,2026-07-24T20:26:09Z,76024,1343410,1267386,5.66,71502,4522,"[C 76,024/1,343,410 bytes]",measured,
5bd7b180e84692335336f28cd9543f57fc4dd4a6,490,2026-07-24T20:30:17Z,2026-07-24T20:30:17Z,76024,1343410,1267386,5.66,71502,4522,"[C 76,024/1,343,410 bytes]",measured,
365a28d3567a8e043d8473bd88008ce2f7796d35,491,2026-07-24T20:37:39Z,2026-07-24T20:37:39Z,76108,1343410,1267302,5.67,71586,4522,"[C 76,108/1,343,410 bytes]",measured,
aec23da905ec9eda646ee9ff832e229905217473,492,2026-07-24T20:46:44Z,2026-07-24T20:46:44Z,76248,1343410,1267162,5.68,71726,4522,"[C 76,248/1,343,410 bytes]",measured,
c9d180581cf872d65c906edcd396973e036de15c,493,2026-07-24T20:56:54Z,2026-07-24T20:56:54Z,76380,1343410,1267030,5.69,71858,4522,"[C 76,380/1,343,410 bytes]",measured,
0a14184b1e4f763bd70b3d1a1df31ca8221d8681,494,2026-07-24T21:09:37Z,2026-07-24T21:09:37Z,76556,1343410,1266854,5.7,72034,4522,"[C 76,556/1,343,410 bytes]",measured,
41debd8b3b321a0e54066ae9d8d5b938aa475e7e,495,2026-07-24T21:22:04Z,2026-07-24T21:22:04Z,76556,1343410,1266854,5.7,72034,4522,"[C 76,556/1,343,410 bytes]",measured,
7aeaca326086729acf2c98d5908f920f93e16f3e,496,2026-07-24T21:33:18Z,2026-07-24T21:33:18Z,76650,1343410,1266760,5.71,72128,4522,"[C 76,650/1,343,410 bytes]",measured,
be3fce982e713f7f63671c01e3bc58299efbce24,497,2026-07-24T21:56:27Z,2026-07-24T21:56:27Z,77010,1343410,1266400,5.73,72488,4522,"[C 77,010/1,343,410 bytes]",measured,
7ce215abae50164080f01582325d3bdb6458a840,498,2026-07-24T22:25:18Z,2026-07-24T22:25:18Z,77010,1343410,1266400,5.73,72488,4522,"[C 77,010/1,343,410 bytes]",measured,
4f3368265b1c0b6d66cfbed8ab288ae28f117cbb,499,2026-07-24T22:30:41Z,2026-07-24T22:30:41Z,77010,1343410,1266400,5.73,72488,4522,"[C 77,010/1,343,410 bytes]",measured,
a0dd11f881dd2f1e6f2729db1589fee44fcc59a4,500,2026-07-24T22:45:24Z,2026-07-24T22:45:24Z,77170,1343410,1266240,5.74,72648,4522,"[C 77,170/1,343,410 bytes]",measured,
8b4ef24d9bb8e5f8737e0b06cf3336396c031fba,501,2026-07-24T22:51:12Z,2026-07-24T22:51:12Z,77170,1343410,1266240,5.74,72648,4522,"[C 77,170/1,343,410 bytes]",measured,
9820b4209059c5bc82677715ada712678f7a7208,502,2026-07-24T22:54:06Z,2026-07-24T22:54:06Z,77170,1343410,1266240,5.74,72648,4522,"[C 77,170/1,343,410 bytes]",measured,
d2a3b267ea04396c3e784ff3c10b52193621cfe5,503,2026-07-24T22:58:44Z,2026-07-24T22:58:44Z,77170,1343410,1266240,5.74,72648,4522,"[C 77,170/1,343,410 bytes]",measured,
a9ecbdd1f4c017f604d99560b7c35c33be2b30c2,504,2026-07-24T23:01:24Z,2026-07-24T23:01:24Z,77266,1343410,1266144,5.75,72744,4522,"[C 77,266/1,343,410 bytes]",measured,
9c4fa8348413318671464dfb623a742e9f1ff003,505,2026-07-24T23:13:57Z,2026-07-24T23:13:57Z,77368,1343410,1266042,5.76,72846,4522,"[C 77,368/1,343,410 bytes]",measured,
c5ec86654023e7be9c69b7aec7c01e89d963f799,506,2026-07-24T23:32:46Z,2026-07-24T23:32:46Z,77544,1343410,1265866,5.77,73022,4522,"[C 77,544/1,343,410 bytes]",measured,
669933aa2fd09c53b8b0e6c2713b3a1d4e6c6cec,507,2026-07-24T23:39:56Z,2026-07-24T23:39:56Z,77544,1343410,1265866,5.77,73022,4522,"[C 77,544/1,343,410 bytes]",measured,
9db80a6f012c34c0daad630ce5c7951c22c69901,508,2026-07-24T23:43:49Z,2026-07-24T23:43:49Z,77648,1343410,1265762,5.78,73126,4522,"[C 77,648/1,343,410 bytes]",measured,
7677624e06f8d1f90f25b594c1ad782934dd2375,509,2026-07-24T23:47:57Z,2026-07-24T23:47:57Z,77648,1343410,1265762,5.78,73126,4522,"[C 77,648/1,343,410 bytes]",measured,
7178e0b0319e9608a82fa53d263e821247763fcc,510,2026-07-24T23:50:19Z,2026-07-24T23:50:19Z,77712,1343410,1265698,5.78,73190,4522,"[C 77,712/1,343,410 bytes]",measured,
7477517d7b64c6462a01cf3cc0d87a53784fba59,511,2026-07-25T00:09:57Z,2026-07-25T00:09:57Z,77836,1343410,1265574,5.79,73314,4522,"[C 77,836/1,343,410 bytes]",measured,
04aaa248828bda8bd84c89fc5350aa36cedb2d03,512,2026-07-25T00:14:10Z,2026-07-25T00:14:10Z,77968,1343410,1265442,5.8,73446,4522,"[C 77,968/1,343,410 bytes]",measured,
6ea02651ba9c037bcce8e328d6d31b11a69c9217,513,2026-07-25T00:19:48Z,2026-07-25T00:19:48Z,78088,1343410,1265322,5.81,73566,4522,"[C 78,088/1,343,410 bytes]",measured,
7e6c2f5bf7509cbbc5dd185fd7e80404a148b7b3,514,2026-07-25T00:43:29Z,2026-07-25T00:43:29Z,79066,1343410,1264344,5.89,73566,5500,"[C 79,066/1,343,410 bytes]",measured,
12833fdd96dfb419e927feb8a73b693a2be8f9a0,515,2026-07-25T01:01:17Z,2026-07-25T01:01:17Z,79294,1343410,1264116,5.9,73566,5728,"[C 79,294/1,343,410 bytes]",measured,
4b7aee528e12781e346d4aadffb726a66a6fc8cb,516,2026-07-25T01:03:10Z,2026-07-25T01:03:10Z,79294,1343410,1264116,5.9,73566,5728,"[C 79,294/1,343,410 bytes]",measured,
6aa255bf982422ee81e3111d4cbd9d21122d9c13,517,2026-07-25T01:08:11Z,2026-07-25T01:08:11Z,79294,1343410,1264116,5.9,73566,5728,"[C 79,294/1,343,410 bytes]",measured,
8f54eaea38d00d567ecf46f854415e7969f52164,518,2026-07-25T01:20:54Z,2026-07-25T01:20:54Z,79294,1343410,1264116,5.9,73566,5728,"[C 79,294/1,343,410 bytes]",measured,
83d9d087250d8660864e29bd2bcb9382996c95ed,519,2026-07-25T01:21:12Z,2026-07-25T01:21:12Z,79690,1343410,1263720,5.93,73566,6124,"[C 79,690/1,343,410 bytes]",measured,
dbc5760937e83a5d43b156e4c53cc09dedcf062a,520,2026-07-25T01:31:37Z,2026-07-25T01:31:37Z,79690,1343410,1263720,5.93,73566,6124,"[C 79,690/1,343,410 bytes]",measured,
c65af334d08efb4760e6003f22b650fb6d5f72c5,521,2026-07-25T01:31:37Z,2026-07-25T01:31:37Z,79690,1343410,1263720,5.93,73566,6124,"[C 79,690/1,343,410 bytes]",measured,
93a7a8b8654d40f26ebc81a19bbf5184be17f082,522,2026-07-25T01:39:58Z,2026-07-25T01:39:58Z,80054,1343410,1263356,5.96,73566,6488,"[C 80,054/1,343,410 bytes]",measured,
6943794d11eb618569f943448b2700b44937a75f,523,2026-07-25T01:43:04Z,2026-07-25T01:43:04Z,80054,1343410,1263356,5.96,73566,6488,"[C 80,054/1,343,410 bytes]",measured,
bbbc4a45eabc911d305a03b0e83a12081cfb43b3,524,2026-07-25T01:44:51Z,2026-07-25T01:44:51Z,80054,1343410,1263356,5.96,73566,6488,"[C 80,054/1,343,410 bytes]",measured,
8d6beee211eccf74b339eec048145ac2cce958b2,525,2026-07-25T02:02:31Z,2026-07-25T02:02:31Z,80054,1343410,1263356,5.96,73566,6488,"[C 80,054/1,343,410 bytes]",measured,
048955d3f4cfb7089364af9fb9aef2191278e09a,526,2026-07-25T02:05:23Z,2026-07-25T02:05:23Z,80054,1343410,1263356,5.96,73566,6488,"[C 80,054/1,343,410 bytes]",measured,
7dc5fa0b4014c8f007e84ec2074c6052928925a3,527,2026-07-25T02:42:20Z,2026-07-25T02:42:20Z,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
5ce42637477321d44b858161b1798e6625099bd6,528,2026-07-25T02:56:43Z,2026-07-25T02:56:43Z,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
6c24872a0e3de85405958db06f5de9adbf6b3789,529,2026-07-25T03:01:23Z,2026-07-25T03:01:23Z,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
bd1896f966556e023cbba7f3e5e39def2e29e89c,530,2026-07-25T03:04:49Z,2026-07-25T03:04:49Z,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
8f4b063a7ef7ebaf6adf0c88a99881a3a0104db7,531,2026-07-25T03:06:28Z,2026-07-25T03:06:28Z,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
a8bf26ffe86af4f132e73636a8bc315665f444cd,532,2026-07-25T03:11:51Z,2026-07-25T03:11:51Z,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
5356c66ec6640dc3fbc07531b0ad43b598ff1015,533,2026-07-25T03:17:13Z,2026-07-25T03:17:13Z,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
1f7fff8ce8167d20cb9d3eb30894f920ea8baefb,534,2026-07-25T03:17:45Z,2026-07-25T03:17:45Z,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
4a6bb39618315df69886a1f020c443528f90fc2c,535,2026-07-25T03:18:34Z,2026-07-25T03:18:34Z,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
29cd22233741a6331d0a532b73db6393499734df,536,2026-07-25T09:55:59+01:00,2026-07-25T09:55:59+01:00,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
3df2aa2cfd24c385c068fc65e92bdbc507cdfe31,537,2026-07-25T14:54:24+01:00,2026-07-25T14:54:24+01:00,80108,1343410,1263302,5.96,73566,6542,"[C 80,108/1,343,410 bytes]",measured,
1506615a144aea1da9d85f0036f669ff802d2473,538,2026-07-25T15:00:55+01:00,2026-07-25T15:00:55+01:00,80156,1343410,1263254,5.97,73566,6590,"[C 80,156/1,343,410 bytes]",measured,
95970af0666037832a521e3c255abe4878bd0734,539,2026-07-25T15:02:27+01:00,2026-07-25T15:02:27+01:00,80348,1343410,1263062,5.98,73566,6782,"[C 80,348/1,343,410 bytes]",measured,
f21a614119db35ef96b4304c1dc0bb7df8c3e6da,540,2026-07-25T15:09:10+01:00,2026-07-25T15:09:10+01:00,81116,1343410,1262294,6.04,73566,7550,"[C 81,116/1,343,410 bytes]",measured,
41e8e06e0646bfd30202780bf7601a677304fe37,541,2026-07-25T15:09:38+01:00,2026-07-25T15:09:38+01:00,81116,1343410,1262294,6.04,73566,7550,"[C 81,116/1,343,410 bytes]",measured,
